"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-41.5.jpg",2074.817367332874,219.95404411764704,2146.2715368711233,339.07169117647055,"stand"
"Drone_023.mp4_t-41.5.jpg",2074.817367332874,219.95404411764704,2146.2715368711233,339.07169117647055,"id_024"
"Drone_023.mp4_t-41.5.jpg",1794.293590627154,1090.8363970588234,1863.1013094417644,1215.2481617647059,"walk"
"Drone_023.mp4_t-41.5.jpg",1794.293590627154,1090.8363970588234,1863.1013094417644,1215.2481617647059,"id_019"
"Drone_023.mp4_t-41.5.jpg",1722.8394210889044,1117.3069852941176,1789.0006891798762,1228.483455882353,"walk"
"Drone_023.mp4_t-41.5.jpg",1722.8394210889044,1117.3069852941176,1789.0006891798762,1228.483455882353,"id_020"
"Drone_023.mp4_t-41.833333.jpg",3681.212956581668,116.71875,3723.55616815989,169.65992647058823,"sit"
"Drone_023.mp4_t-41.833333.jpg",3681.212956581668,116.71875,3723.55616815989,169.65992647058823,"id_025"
"Drone_023.mp4_t-41.833333.jpg",3739.434872501723,39.95404411764706,3805.5961405926946,161.71875,"stand"
"Drone_023.mp4_t-41.833333.jpg",3739.434872501723,39.95404411764706,3805.5961405926946,161.71875,"id_027"
"Drone_023.mp4_t-41.833333.jpg",3615.0516884906965,24.071691176470587,3694.4452101998627,156.42463235294116,"stand"
"Drone_023.mp4_t-41.833333.jpg",3615.0516884906965,24.071691176470587,3694.4452101998627,156.42463235294116,"id_026"
"Drone_023.mp4_t-41.833333.jpg",3088.407994486561,693.7775735294117,3136.0441075120607,757.3069852941176,"sit"
"Drone_023.mp4_t-41.833333.jpg",3088.407994486561,693.7775735294117,3136.0441075120607,757.3069852941176,"id_022"
"Drone_023.mp4_t-41.833333.jpg",3035.4789800137837,630.2481617647059,3096.347346657478,733.4834558823529,"walk"
"Drone_023.mp4_t-41.833333.jpg",3035.4789800137837,630.2481617647059,3096.347346657478,733.4834558823529,"push"
"Drone_023.mp4_t-41.833333.jpg",3035.4789800137837,630.2481617647059,3096.347346657478,733.4834558823529,"id_023"
"Drone_023.mp4_t-41.833333.jpg",2093.3425223983463,233.18933823529412,2133.039283252929,333.77757352941177,"stand"
"Drone_023.mp4_t-41.833333.jpg",2093.3425223983463,233.18933823529412,2133.039283252929,333.77757352941177,"id_024"
"Drone_023.mp4_t-41.833333.jpg",1802.2329427980703,1037.8952205882354,1871.0406616126809,1167.6011029411766,"walk"
"Drone_023.mp4_t-41.833333.jpg",1802.2329427980703,1037.8952205882354,1871.0406616126809,1167.6011029411766,"id_019"
"Drone_023.mp4_t-41.833333.jpg",1736.0716747070987,1085.5422794117646,1786.3542384562372,1191.424632352941,"walk"
"Drone_023.mp4_t-41.833333.jpg",1736.0716747070987,1085.5422794117646,1786.3542384562372,1191.424632352941,"id_020"
"Drone_023.mp4_t-42.5.jpg",3739.434872501723,45.248161764705884,3805.5961405926946,180.24816176470588,"stand"
"Drone_023.mp4_t-42.5.jpg",3739.434872501723,45.248161764705884,3805.5961405926946,180.24816176470588,"id_027"
"Drone_023.mp4_t-42.5.jpg",3678.5665058580303,132.60110294117644,3720.909717436251,185.54227941176464,"sit"
"Drone_023.mp4_t-42.5.jpg",3678.5665058580303,132.60110294117644,3720.909717436251,185.54227941176464,"id_025"
"Drone_023.mp4_t-42.5.jpg",3599.172984148863,21.424632352941178,3707.677463818057,153.77757352941177,"stand"
"Drone_023.mp4_t-42.5.jpg",3599.172984148863,21.424632352941178,3707.677463818057,153.77757352941177,"id_026"
"Drone_023.mp4_t-42.5.jpg",3117.5189524465886,722.8952205882352,3178.3873190902827,770.5422794117646,"sit"
"Drone_023.mp4_t-42.5.jpg",3117.5189524465886,722.8952205882352,3178.3873190902827,770.5422794117646,"id_022"
"Drone_023.mp4_t-42.5.jpg",3046.064782908339,667.3069852941177,3138.6905582356994,778.4834558823529,"walk"
"Drone_023.mp4_t-42.5.jpg",3046.064782908339,667.3069852941177,3138.6905582356994,778.4834558823529,"push"
"Drone_023.mp4_t-42.5.jpg",3046.064782908339,667.3069852941177,3138.6905582356994,778.4834558823529,"id_023"
"Drone_023.mp4_t-42.5.jpg",2080.1102687801517,243.77757352941177,2140.978635423846,352.3069852941177,"stand"
"Drone_023.mp4_t-42.5.jpg",2080.1102687801517,243.77757352941177,2140.978635423846,352.3069852941177,"id_024"
"Drone_023.mp4_t-42.5.jpg",1804.8793935217093,997.9411764705882,1873.6871123363198,1114.659926470588,"walk"
"Drone_023.mp4_t-42.5.jpg",1804.8793935217093,997.9411764705882,1873.6871123363198,1114.659926470588,"id_019"
"Drone_023.mp4_t-42.5.jpg",1730.7787732598208,1014.0716911764706,1791.647139903515,1130.5422794117646,"walk"
"Drone_023.mp4_t-42.5.jpg",1730.7787732598208,1014.0716911764706,1791.647139903515,1130.5422794117646,"id_020"
"Drone_023.mp4_t-42.166667.jpg",3686.5058580289456,124.65992647058823,3726.2026188835284,172.30698529411765,"sit"
"Drone_023.mp4_t-42.166667.jpg",3686.5058580289456,124.65992647058823,3726.2026188835284,172.30698529411765,"id_025"
"Drone_023.mp4_t-42.166667.jpg",3742.081323225362,32.012867647058826,3810.889042039973,169.65992647058823,"stand"
"Drone_023.mp4_t-42.166667.jpg",3742.081323225362,32.012867647058826,3810.889042039973,169.65992647058823,"id_027"
"Drone_023.mp4_t-42.166667.jpg",3612.4052377670573,16.13051470588235,3720.909717436251,148.48345588235293,"stand"
"Drone_023.mp4_t-42.166667.jpg",3612.4052377670573,16.13051470588235,3720.909717436251,148.48345588235293,"id_026"
"Drone_023.mp4_t-42.166667.jpg",3104.2866988283945,707.0128676470588,3157.215713301172,759.9540441176471,"sit"
"Drone_023.mp4_t-42.166667.jpg",3104.2866988283945,707.0128676470588,3157.215713301172,759.9540441176471,"id_022"
"Drone_023.mp4_t-42.166667.jpg",3027.539627842867,646.1305147058823,3104.2866988283945,752.0128676470588,"walk"
"Drone_023.mp4_t-42.166667.jpg",3027.539627842867,646.1305147058823,3104.2866988283945,752.0128676470588,"push"
"Drone_023.mp4_t-42.166667.jpg",3027.539627842867,646.1305147058823,3104.2866988283945,752.0128676470588,"id_023"
"Drone_023.mp4_t-42.166667.jpg",2072.170916609235,230.5422794117647,2138.3321847002067,341.71875,"stand"
"Drone_023.mp4_t-42.166667.jpg",2072.170916609235,230.5422794117647,2138.3321847002067,341.71875,"id_024"
"Drone_023.mp4_t-42.166667.jpg",1807.5258442453483,1006.1305147058823,1878.9800137835978,1151.71875,"walk"
"Drone_023.mp4_t-42.166667.jpg",1807.5258442453483,1006.1305147058823,1878.9800137835978,1151.71875,"id_019"
"Drone_023.mp4_t-42.166667.jpg",1733.4252239834598,1027.3069852941176,1783.7077877325983,1146.424632352941,"walk"
"Drone_023.mp4_t-42.166667.jpg",1733.4252239834598,1027.3069852941176,1783.7077877325983,1146.424632352941,"id_020"
"Drone_023.mp4_t-42.833333.jpg",3683.859407305307,143.18933823529412,3720.909717436251,204.07169117647058,"sit"
"Drone_023.mp4_t-42.833333.jpg",3683.859407305307,143.18933823529412,3720.909717436251,204.07169117647058,"id_025"
"Drone_023.mp4_t-42.833333.jpg",3734.1419710544455,58.48345588235294,3797.6567884217784,196.13051470588238,"stand"
"Drone_023.mp4_t-42.833333.jpg",3734.1419710544455,58.48345588235294,3797.6567884217784,196.13051470588238,"id_027"
"Drone_023.mp4_t-42.833333.jpg",3607.11233631978,45.248161764705884,3705.031013094418,174.95404411764704,"stand"
"Drone_023.mp4_t-42.833333.jpg",3607.11233631978,45.248161764705884,3705.031013094418,174.95404411764704,"id_026"
"Drone_023.mp4_t-42.833333.jpg",3143.9834596829774,744.0716911764706,3207.49827705031,799.6599264705883,"sit"
"Drone_023.mp4_t-42.833333.jpg",3143.9834596829774,744.0716911764706,3207.49827705031,799.6599264705883,"id_022"
"Drone_023.mp4_t-42.833333.jpg",3075.175740868367,675.2481617647059,3157.215713301172,794.3658088235294,"walk"
"Drone_023.mp4_t-42.833333.jpg",3075.175740868367,675.2481617647059,3157.215713301172,794.3658088235294,"push"
"Drone_023.mp4_t-42.833333.jpg",3075.175740868367,675.2481617647059,3157.215713301172,794.3658088235294,"id_023"
"Drone_023.mp4_t-42.833333.jpg",2072.170916609235,251.71875,2135.685733976568,360.24816176470586,"stand"
"Drone_023.mp4_t-42.833333.jpg",2072.170916609235,251.71875,2135.685733976568,360.24816176470586,"id_024"
"Drone_023.mp4_t-42.833333.jpg",1826.0509993108203,961.1305147058823,1878.9800137835978,1082.8952205882354,"walk"
"Drone_023.mp4_t-42.833333.jpg",1826.0509993108203,961.1305147058823,1878.9800137835978,1082.8952205882354,"id_019"
"Drone_023.mp4_t-42.833333.jpg",1741.3645761543764,990.2481617647059,1794.293590627154,1109.3658088235293,"walk"
"Drone_023.mp4_t-42.833333.jpg",1741.3645761543764,990.2481617647059,1794.293590627154,1109.3658088235293,"id_020"
"Drone_023.mp4_t-42.666667.jpg",1810.172294968987,979.6599264705882,1871.040661612681,1117.3069852941176,"walk"
"Drone_023.mp4_t-42.666667.jpg",1810.172294968987,979.6599264705882,1871.040661612681,1117.3069852941176,"id_019"
"Drone_023.mp4_t-42.666667.jpg",1725.485871812543,1011.4246323529411,1786.3542384562372,1114.659926470588,"walk"
"Drone_023.mp4_t-42.666667.jpg",1725.485871812543,1011.4246323529411,1786.3542384562372,1114.659926470588,"id_020"
"Drone_023.mp4_t-42.666667.jpg",2080.1102687801517,235.83639705882354,2135.685733976568,339.0716911764706,"stand"
"Drone_023.mp4_t-42.666667.jpg",2080.1102687801517,235.83639705882354,2135.685733976568,339.0716911764706,"id_024"
"Drone_023.mp4_t-42.666667.jpg",3130.751206064783,730.8363970588235,3194.266023432116,799.6599264705883,"sit"
"Drone_023.mp4_t-42.666667.jpg",3130.751206064783,730.8363970588235,3194.266023432116,799.6599264705883,"id_022"
"Drone_023.mp4_t-42.666667.jpg",3067.2363886974504,675.2481617647059,3146.6299104066165,781.1305147058823,"walk"
"Drone_023.mp4_t-42.666667.jpg",3067.2363886974504,675.2481617647059,3146.6299104066165,781.1305147058823,"push"
"Drone_023.mp4_t-42.666667.jpg",3067.2363886974504,675.2481617647059,3146.6299104066165,781.1305147058823,"id_023"
"Drone_023.mp4_t-42.666667.jpg",3673.2736044107514,143.18933823529412,3736.7884217780843,185.5422794117647,"sit"
"Drone_023.mp4_t-42.666667.jpg",3673.2736044107514,143.18933823529412,3736.7884217780843,185.5422794117647,"id_025"
"Drone_023.mp4_t-42.666667.jpg",3744.727773949001,63.77757352941176,3800.303239145417,185.5422794117647,"stand"
"Drone_023.mp4_t-42.666667.jpg",3744.727773949001,63.77757352941176,3800.303239145417,185.5422794117647,"id_027"
"Drone_023.mp4_t-42.666667.jpg",3609.7587870434186,47.89522058823529,3728.8490696071676,153.77757352941177,"stand"
"Drone_023.mp4_t-42.666667.jpg",3609.7587870434186,47.89522058823529,3728.8490696071676,153.77757352941177,"id_026"
"Drone_023.mp4_t-42.333333.jpg",2069.5244658855963,217.30698529411765,2140.978635423846,341.71875,"stand"
"Drone_023.mp4_t-42.333333.jpg",2069.5244658855963,217.30698529411765,2140.978635423846,341.71875,"id_024"
"Drone_023.mp4_t-42.333333.jpg",1804.8793935217093,987.6011029411765,1865.7477601654034,1127.8952205882354,"walk"
"Drone_023.mp4_t-42.333333.jpg",1804.8793935217093,987.6011029411765,1865.7477601654034,1127.8952205882354,"id_019"
"Drone_023.mp4_t-42.333333.jpg",1730.7787732598208,1022.0128676470588,1791.647139903515,1143.7775735294117,"walk"
"Drone_023.mp4_t-42.333333.jpg",1730.7787732598208,1022.0128676470588,1791.647139903515,1143.7775735294117,"id_020"
"Drone_023.mp4_t-42.333333.jpg",3117.5189524465886,707.0128676470588,3170.447966919366,765.2481617647059,"sit"
"Drone_023.mp4_t-42.333333.jpg",3117.5189524465886,707.0128676470588,3170.447966919366,765.2481617647059,"id_022"
"Drone_023.mp4_t-42.333333.jpg",3040.7718814610616,656.71875,3117.5189524465895,765,"walk"
"Drone_023.mp4_t-42.333333.jpg",3040.7718814610616,656.71875,3117.5189524465895,765,"push"
"Drone_023.mp4_t-42.333333.jpg",3040.7718814610616,656.71875,3117.5189524465895,765,"id_023"
"Drone_023.mp4_t-42.333333.jpg",3681.212956581668,124.65992647058823,3723.55616815989,185.5422794117647,"sit"
"Drone_023.mp4_t-42.333333.jpg",3681.212956581668,124.65992647058823,3723.55616815989,185.5422794117647,"id_025"
"Drone_023.mp4_t-42.333333.jpg",3747.3742246726397,42.60110294117647,3805.5961405926946,174.95404411764704,"stand"
"Drone_023.mp4_t-42.333333.jpg",3747.3742246726397,42.60110294117647,3805.5961405926946,174.95404411764704,"id_027"
"Drone_023.mp4_t-42.333333.jpg",3607.11233631978,24.071691176470587,3715.6168159889735,153.77757352941174,"stand"
"Drone_023.mp4_t-42.333333.jpg",3607.11233631978,24.071691176470587,3715.6168159889735,153.77757352941174,"id_026"
"Drone_023.mp4_t-43.333333.jpg",1818.1116471399037,916.1305147058823,1884.2729152308755,1043.1893382352941,"walk"
"Drone_023.mp4_t-43.333333.jpg",1818.1116471399037,916.1305147058823,1884.2729152308755,1043.1893382352941,"id_019"
"Drone_023.mp4_t-43.333333.jpg",1738.7181254307375,950.5422794117646,1796.9400413507926,1061.71875,"walk"
"Drone_023.mp4_t-43.333333.jpg",1738.7181254307375,950.5422794117646,1796.9400413507926,1061.71875,"id_020"
"Drone_023.mp4_t-43.333333.jpg",2082.7567195037905,246.42463235294116,2130.39283252929,357.60110294117646,"stand"
"Drone_023.mp4_t-43.333333.jpg",2082.7567195037905,246.42463235294116,2130.39283252929,357.60110294117646,"id_024"
"Drone_023.mp4_t-43.333333.jpg",3175.740868366644,762.6011029411765,3241.9021364576156,826.1305147058823,"sit"
"Drone_023.mp4_t-43.333333.jpg",3175.740868366644,762.6011029411765,3241.9021364576156,826.1305147058823,"id_022"
"Drone_023.mp4_t-43.333333.jpg",3101.6402481047558,720.2481617647059,3196.9124741557553,823.4834558823529,"walk"
"Drone_023.mp4_t-43.333333.jpg",3101.6402481047558,720.2481617647059,3196.9124741557553,823.4834558823529,"push"
"Drone_023.mp4_t-43.333333.jpg",3101.6402481047558,720.2481617647059,3196.9124741557553,823.4834558823529,"id_023"
"Drone_023.mp4_t-43.333333.jpg",3678.5665058580294,148.48345588235293,3731.495520330807,193.48345588235293,"sit"
"Drone_023.mp4_t-43.333333.jpg",3678.5665058580294,148.48345588235293,3731.495520330807,193.48345588235293,"id_025"
"Drone_023.mp4_t-43.333333.jpg",3726.202618883529,71.71875,3800.303239145417,209.36580882352942,"stand"
"Drone_023.mp4_t-43.333333.jpg",3726.202618883529,71.71875,3800.303239145417,209.36580882352942,"id_027"
"Drone_023.mp4_t-43.333333.jpg",3601.819434872502,50.5422794117647,3691.7987594762235,182.89522058823528,"stand"
"Drone_023.mp4_t-43.333333.jpg",3601.819434872502,50.5422794117647,3691.7987594762235,182.89522058823528,"id_026"
"Drone_023.mp4_t-43.jpg",1810.172294968987,937.3069852941176,1873.6871123363198,1064.3658088235293,"walk"
"Drone_023.mp4_t-43.jpg",1810.172294968987,937.3069852941176,1873.6871123363198,1064.3658088235293,"id_019"
"Drone_023.mp4_t-43.jpg",1738.7181254307375,977.0128676470588,1791.647139903515,1072.3069852941176,"walk"
"Drone_023.mp4_t-43.jpg",1738.7181254307375,977.0128676470588,1791.647139903515,1072.3069852941176,"id_020"
"Drone_023.mp4_t-43.jpg",2072.170916609235,257.01286764705884,2133.039283252929,360.2481617647059,"stand"
"Drone_023.mp4_t-43.jpg",2072.170916609235,257.01286764705884,2133.039283252929,360.2481617647059,"id_024"
"Drone_023.mp4_t-43.jpg",3157.215713301172,762.6011029411765,3212.7911784975886,804.9540441176471,"sit"
"Drone_023.mp4_t-43.jpg",3157.215713301172,762.6011029411765,3212.7911784975886,804.9540441176471,"id_022"
"Drone_023.mp4_t-43.jpg",3091.0544452102,693.7775735294117,3191.619572708477,797.0128676470588,"walk"
"Drone_023.mp4_t-43.jpg",3091.0544452102,693.7775735294117,3191.619572708477,797.0128676470588,"push"
"Drone_023.mp4_t-43.jpg",3091.0544452102,693.7775735294117,3191.619572708477,797.0128676470588,"id_023"
"Drone_023.mp4_t-43.jpg",3670.6271536871127,148.48345588235293,3726.202618883529,209.3658088235294,"sit"
"Drone_023.mp4_t-43.jpg",3670.6271536871127,148.48345588235293,3726.202618883529,209.3658088235294,"id_025"
"Drone_023.mp4_t-43.jpg",3726.202618883529,71.71875,3802.9496898690563,188.18933823529412,"stand"
"Drone_023.mp4_t-43.jpg",3726.202618883529,71.71875,3802.9496898690563,188.18933823529412,"id_027"
"Drone_023.mp4_t-43.jpg",3593.8800827015853,50.5422794117647,3710.3239145416956,185.5422794117647,"stand"
"Drone_023.mp4_t-43.jpg",3593.8800827015853,50.5422794117647,3710.3239145416956,185.5422794117647,"id_026"
"Drone_023.mp4_t-43.666667.jpg",1815.4651964162647,884.3658088235294,1881.6264645072365,1006.1305147058823,"walk"
"Drone_023.mp4_t-43.666667.jpg",1815.4651964162647,884.3658088235294,1881.6264645072365,1006.1305147058823,"id_019"
"Drone_023.mp4_t-43.666667.jpg",1749.303928325293,918.7775735294117,1804.8793935217093,1051.1305147058822,"walk"
"Drone_023.mp4_t-43.666667.jpg",1749.303928325293,918.7775735294117,1804.8793935217093,1051.1305147058822,"id_020"
"Drone_023.mp4_t-43.666667.jpg",2082.7567195037905,264.9540441176471,2146.2715368711233,378.77757352941177,"stand"
"Drone_023.mp4_t-43.666667.jpg",2082.7567195037905,264.9540441176471,2146.2715368711233,378.77757352941177,"id_024"
"Drone_023.mp4_t-43.666667.jpg",1852.515506547209,0,1900.1516195727088,69.07169117647058,"walk"
"Drone_023.mp4_t-43.666667.jpg",1852.515506547209,0,1900.1516195727088,69.07169117647058,"id_029"
"Drone_023.mp4_t-43.666667.jpg",1820.7580978635424,0,1849.8690558235699,63.77757352941176,"walk"
"Drone_023.mp4_t-43.666667.jpg",1820.7580978635424,0,1849.8690558235699,63.77757352941176,"id_028"
"Drone_023.mp4_t-43.666667.jpg",3223.3769813921435,770.5422794117646,3268.3666436940043,839.3658088235294,"sit"
"Drone_023.mp4_t-43.666667.jpg",3223.3769813921435,770.5422794117646,3268.3666436940043,839.3658088235294,"id_022"
"Drone_023.mp4_t-43.666667.jpg",3141.3370089593386,738.7775735294117,3223.3769813921435,818.189338235294,"walk"
"Drone_023.mp4_t-43.666667.jpg",3141.3370089593386,738.7775735294117,3223.3769813921435,818.189338235294,"push"
"Drone_023.mp4_t-43.666667.jpg",3141.3370089593386,738.7775735294117,3223.3769813921435,818.189338235294,"id_023"
"Drone_023.mp4_t-43.666667.jpg",3673.2736044107514,151.13051470588235,3710.3239145416956,204.07169117647058,"sit"
"Drone_023.mp4_t-43.666667.jpg",3673.2736044107514,151.13051470588235,3710.3239145416956,204.07169117647058,"id_025"
"Drone_023.mp4_t-43.666667.jpg",3734.1419710544455,77.01286764705883,3797.6567884217784,198.77757352941177,"stand"
"Drone_023.mp4_t-43.666667.jpg",3734.1419710544455,77.01286764705883,3797.6567884217784,198.77757352941177,"id_027"
"Drone_023.mp4_t-43.666667.jpg",3607.11233631978,69.07169117647058,3697.0916609235014,177.60110294117646,"stand"
"Drone_023.mp4_t-43.666667.jpg",3607.11233631978,69.07169117647058,3697.0916609235014,177.60110294117646,"id_026"
"Drone_023.mp4_t-43.5.jpg",1855.1619572708478,0,1908.0909717436252,66.42463235294117,"walk"
"Drone_023.mp4_t-43.5.jpg",1855.1619572708478,0,1908.0909717436252,66.42463235294117,"id_029"
"Drone_023.mp4_t-43.5.jpg",1807.5258442453483,0,1849.86905582357,63.529411764705884,"walk"
"Drone_023.mp4_t-43.5.jpg",1807.5258442453483,0,1849.86905582357,63.529411764705884,"id_028"
"Drone_023.mp4_t-43.5.jpg",2080.1102687801517,243.77757352941177,2135.685733976568,368.18933823529414,"stand"
"Drone_023.mp4_t-43.5.jpg",2080.1102687801517,243.77757352941177,2135.685733976568,368.18933823529414,"id_024"
"Drone_023.mp4_t-43.5.jpg",1818.1116471399037,902.8952205882352,1886.9193659545142,1022.0128676470588,"walk"
"Drone_023.mp4_t-43.5.jpg",1818.1116471399037,902.8952205882352,1886.9193659545142,1022.0128676470588,"id_019"
"Drone_023.mp4_t-43.5.jpg",1744.0110268780152,916.1305147058823,1823.4045485871814,1045.8363970588234,"walk"
"Drone_023.mp4_t-43.5.jpg",1744.0110268780152,916.1305147058823,1823.4045485871814,1045.8363970588234,"id_020"
"Drone_023.mp4_t-43.5.jpg",3196.912474155755,773.1893382352941,3252.487939352171,826.1305147058824,"sit"
"Drone_023.mp4_t-43.5.jpg",3196.912474155755,773.1893382352941,3252.487939352171,826.1305147058824,"id_022"
"Drone_023.mp4_t-43.5.jpg",3114.87250172295,709.6599264705882,3220.730530668505,834.0716911764705,"walk"
"Drone_023.mp4_t-43.5.jpg",3114.87250172295,709.6599264705882,3220.730530668505,834.0716911764705,"push"
"Drone_023.mp4_t-43.5.jpg",3114.87250172295,709.6599264705882,3220.730530668505,834.0716911764705,"id_023"
"Drone_023.mp4_t-43.5.jpg",3670.6271536871127,148.48345588235293,3712.9703652653347,201.42463235294116,"sit"
"Drone_023.mp4_t-43.5.jpg",3670.6271536871127,148.48345588235293,3712.9703652653347,201.42463235294116,"id_025"
"Drone_023.mp4_t-43.5.jpg",3731.4955203308064,58.48345588235294,3800.303239145417,206.71875,"stand"
"Drone_023.mp4_t-43.5.jpg",3731.4955203308064,58.48345588235294,3800.303239145417,206.71875,"id_027"
"Drone_023.mp4_t-43.5.jpg",3604.4658855961407,63.77757352941176,3686.5058580289456,185.5422794117647,"stand"
"Drone_023.mp4_t-43.5.jpg",3604.4658855961407,63.77757352941176,3686.5058580289456,185.5422794117647,"id_026"
"Drone_023.mp4_t-43.166667.jpg",2064.2315644383184,259.65992647058823,2143.6250861474846,352.3069852941176,"stand"
"Drone_023.mp4_t-43.166667.jpg",2064.2315644383184,259.65992647058823,2143.6250861474846,352.3069852941176,"id_024"
"Drone_023.mp4_t-43.166667.jpg",1815.4651964162647,932.0128676470588,1871.0406616126809,1072.3069852941176,"walk"
"Drone_023.mp4_t-43.166667.jpg",1815.4651964162647,932.0128676470588,1871.0406616126809,1072.3069852941176,"id_019"
"Drone_023.mp4_t-43.166667.jpg",1736.0716747070987,953.1893382352941,1791.647139903515,1077.6011029411766,"walk"
"Drone_023.mp4_t-43.166667.jpg",1736.0716747070987,953.1893382352941,1791.647139903515,1077.6011029411766,"id_020"
"Drone_023.mp4_t-43.166667.jpg",3188.973121984838,767.8952205882352,3226.0234321157823,828.7775735294117,"sit"
"Drone_023.mp4_t-43.166667.jpg",3188.973121984838,767.8952205882352,3226.0234321157823,828.7775735294117,"id_022"
"Drone_023.mp4_t-43.166667.jpg",3106.9331495520332,714.9540441176471,3181.0337698139215,820.8363970588235,"walk"
"Drone_023.mp4_t-43.166667.jpg",3106.9331495520332,714.9540441176471,3181.0337698139215,820.8363970588235,"push"
"Drone_023.mp4_t-43.166667.jpg",3106.9331495520332,714.9540441176471,3181.0337698139215,820.8363970588235,"id_023"
"Drone_023.mp4_t-43.166667.jpg",3673.2736044107514,153.77757352941177,3720.909717436251,209.36580882352942,"sit"
"Drone_023.mp4_t-43.166667.jpg",3673.2736044107514,153.77757352941177,3720.909717436251,209.36580882352942,"id_025"
"Drone_023.mp4_t-43.166667.jpg",3723.55616815989,69.07169117647058,3800.3032391454176,206.71875,"stand"
"Drone_023.mp4_t-43.166667.jpg",3723.55616815989,69.07169117647058,3800.3032391454176,206.71875,"id_027"
"Drone_023.mp4_t-43.166667.jpg",3604.4658855961407,53.189338235294116,3702.384562370779,188.18933823529412,"stand"
"Drone_023.mp4_t-43.166667.jpg",3604.4658855961407,53.189338235294116,3702.384562370779,188.18933823529412,"id_026"
"Drone_023.mp4_t-43.833333.jpg",3670.6271536871127,153.77757352941177,3712.9703652653347,206.71875,"sit"
"Drone_023.mp4_t-43.833333.jpg",3670.6271536871127,153.77757352941177,3712.9703652653347,206.71875,"id_025"
"Drone_023.mp4_t-43.833333.jpg",3720.909717436251,71.71875,3802.949689869056,198.77757352941177,"stand"
"Drone_023.mp4_t-43.833333.jpg",3720.909717436251,71.71875,3802.949689869056,198.77757352941177,"id_027"
"Drone_023.mp4_t-43.833333.jpg",3596.526533425224,69.07169117647058,3683.859407305307,188.1893382352941,"stand"
"Drone_023.mp4_t-43.833333.jpg",3596.526533425224,69.07169117647058,3683.859407305307,188.1893382352941,"id_026"
"Drone_023.mp4_t-43.833333.jpg",3220.730530668505,791.71875,3284.2453480358377,826.1305147058823,"sit"
"Drone_023.mp4_t-43.833333.jpg",3220.730530668505,791.71875,3284.2453480358377,826.1305147058823,"id_022"
"Drone_023.mp4_t-43.833333.jpg",3149.2763611302553,722.8952205882352,3233.962784286699,836.71875,"walk"
"Drone_023.mp4_t-43.833333.jpg",3149.2763611302553,722.8952205882352,3233.962784286699,836.71875,"push"
"Drone_023.mp4_t-43.833333.jpg",3149.2763611302553,722.8952205882352,3233.962784286699,836.71875,"id_023"
"Drone_023.mp4_t-43.833333.jpg",2085.4031702274297,257.01286764705884,2138.332184700207,360.2481617647059,"stand"
"Drone_023.mp4_t-43.833333.jpg",2085.4031702274297,257.01286764705884,2138.332184700207,360.2481617647059,"id_024"
"Drone_023.mp4_t-43.833333.jpg",1828.697450034459,876.4246323529411,1886.9193659545142,1000.8363970588234,"walk"
"Drone_023.mp4_t-43.833333.jpg",1828.697450034459,876.4246323529411,1886.9193659545142,1000.8363970588234,"id_019"
"Drone_023.mp4_t-43.833333.jpg",1746.6574776016541,902.8952205882352,1804.8793935217093,1008.7775735294117,"walk"
"Drone_023.mp4_t-43.833333.jpg",1746.6574776016541,902.8952205882352,1804.8793935217093,1008.7775735294117,"id_020"
"Drone_023.mp4_t-43.833333.jpg",1849.86905582357,0,1902.7980702963475,100.83639705882352,"walk"
"Drone_023.mp4_t-43.833333.jpg",1849.86905582357,0,1902.7980702963475,100.83639705882352,"id_029"
"Drone_023.mp4_t-43.833333.jpg",1807.5258442453483,0,1847.2226050999313,74.3658088235294,"walk"
"Drone_023.mp4_t-43.833333.jpg",1807.5258442453483,0,1847.2226050999313,74.3658088235294,"id_028"
"Drone_023.mp4_t-44.5.jpg",2082.7567195037905,249.07169117647058,2135.685733976568,362.89522058823525,"stand"
"Drone_023.mp4_t-44.5.jpg",2082.7567195037905,249.07169117647058,2135.685733976568,362.89522058823525,"id_024"
"Drone_023.mp4_t-44.5.jpg",1841.9297036526534,16.13051470588235,1881.6264645072365,156.42463235294116,"walk"
"Drone_023.mp4_t-44.5.jpg",1841.9297036526534,16.13051470588235,1881.6264645072365,156.42463235294116,"id_029"
"Drone_023.mp4_t-44.5.jpg",1781.0613370089595,0,1831.343900758098,114.07169117647058,"walk"
"Drone_023.mp4_t-44.5.jpg",1781.0613370089595,0,1831.343900758098,114.07169117647058,"id_028"
"Drone_023.mp4_t-44.5.jpg",1820.7580978635424,775.8363970588235,1876.3335630599586,916.1305147058823,"walk"
"Drone_023.mp4_t-44.5.jpg",1820.7580978635424,775.8363970588235,1876.3335630599586,916.1305147058823,"id_019"
"Drone_023.mp4_t-44.5.jpg",1762.5361819434875,831.4246323529411,1826.0509993108203,942.6011029411764,"walk"
"Drone_023.mp4_t-44.5.jpg",1762.5361819434875,831.4246323529411,1826.0509993108203,942.6011029411764,"id_020"
"Drone_023.mp4_t-44.5.jpg",3292.1847002067543,807.6011029411765,3334.5279117849764,868.4834558823529,"sit"
"Drone_023.mp4_t-44.5.jpg",3292.1847002067543,807.6011029411765,3334.5279117849764,868.4834558823529,"id_022"
