Unnamed: 0,Types,Class
6862,Cervix,1.0
1322,Cervix,1.0
6868,Cervix,1.0
6261,Cervix,0.0
1366,Cervix,0.0
1335,Cervix,1.0
1096,Cervix,0.0
6271,Cervix,0.0
6415,Cervix,1.0
1791,Cervix,1.0
6409,Cervix,1.0
6866,Cervix,1.0
1768,Cervix,1.0
1364,Cervix,0.0
6858,Cervix,0.0
6861,Cervix,1.0
1776,Cervix,0.0
1349,Cervix,1.0
4226,Cervix,0.0
1331,Cervix,1.0
1345,Cervix,1.0
6872,Cervix,0.0
1784,Cervix,0.0
1348,Cervix,1.0
3685,Cervix,0.0
6869,Cervix,1.0
1780,Cervix,0.0
3679,Cervix,0.0
1352,Cervix,1.0
1813,Cervix,1.0
1355,Cervix,0.0
6856,Cervix,1.0
3627,Cervix,0.0
3841,Cervix,1.0
1319,Cervix,1.0
1163,Cervix,0.0
1165,Cervix,0.0
6864,Cervix,1.0
1786,Cervix,0.0
6417,Cervix,1.0
1368,Cervix,0.0
1158,Cervix,0.0
3832,Cervix,1.0
6207,Cervix,0.0
3837,Cervix,1.0
3843,Cervix,1.0
3828,Cervix,1.0
1147,Cervix,0.0
6204,Cervix,0.0
6269,Cervix,0.0
6266,Cervix,0.0
1362,Cervix,0.0
1166,Cervix,0.0
1779,Cervix,0.0
1815,Cervix,1.0
1361,Cervix,0.0
1160,Cervix,0.0
1781,Cervix,0.0
1760,Cervix,1.0
1156,Cervix,0.0
1151,Cervix,0.0
1749,Cervix,0.0
1357,Cervix,0.0
6203,Cervix,0.0
1326,Cervix,1.0
1157,Cervix,0.0
6877,Cervix,1.0
1807,Cervix,0.0
6851,Cervix,1.0
1356,Cervix,0.0
6255,Cervix,0.0
1793,Cervix,1.0
1804,Cervix,0.0
1778,Cervix,0.0
6202,Cervix,0.0
1819,Cervix,1.0
1159,Cervix,0.0
6846,Cervix,0.0
1753,Cervix,0.0
6270,Cervix,0.0
1759,Cervix,1.0
1764,Cervix,1.0
1775,Cervix,0.0
6268,Cervix,0.0
1344,Cervix,1.0
3845,Cervix,1.0
6859,Cervix,0.0
1327,Cervix,1.0
3839,Cervix,1.0
3830,Cervix,1.0
1346,Cervix,0.0
1783,Cervix,0.0
1821,Cervix,1.0
3626,Cervix,0.0
4219,Cervix,1.0
4230,Cervix,1.0
1320,Cervix,1.0
6878,Cervix,1.0
1367,Cervix,0.0
6205,Cervix,0.0
3838,Cervix,1.0
6403,Cervix,1.0
6852,Cervix,1.0
1763,Cervix,1.0
3833,Cervix,1.0
1799,Cervix,1.0
4220,Cervix,0.0
3827,Cervix,1.0
3840,Cervix,1.0
1358,Cervix,0.0
6410,Cervix,1.0
1093,Cervix,0.0
1771,Cervix,1.0
1365,Cervix,0.0
1782,Cervix,0.0
6422,Cervix,1.0
3684,Cervix,0.0
6256,Cervix,0.0
1787,Cervix,1.0
4218,Cervix,1.0
6426,Cervix,1.0
1794,Cervix,1.0
1363,Cervix,0.0
1170,Cervix,0.0
6421,Cervix,1.0
6265,Cervix,0.0
1774,Cervix,1.0
1806,Cervix,1.0
1811,Cervix,1.0
6405,Cervix,1.0
6850,Cervix,1.0
4224,Cervix,1.0
1354,Cervix,0.0
3842,Cervix,1.0
1752,Cervix,0.0
4221,Cervix,0.0
1153,Cervix,0.0
1324,Cervix,1.0
1169,Cervix,0.0
1809,Cervix,1.0
3835,Cervix,1.0
6407,Cervix,1.0
3624,Cervix,0.0
1340,Cervix,1.0
1762,Cervix,1.0
4216,Cervix,0.0
4228,Cervix,1.0
1330,Cervix,1.0
6424,Cervix,0.0
6263,Cervix,0.0
1803,Cervix,1.0
1167,Cervix,0.0
6873,Cervix,0.0
1808,Cervix,0.0
3844,Cervix,1.0
1091,Cervix,0.0
6849,Cervix,0.0
1767,Cervix,0.0
6413,Cervix,1.0
6408,Cervix,1.0
6416,Cervix,1.0
1765,Cervix,0.0
1325,Cervix,1.0
1350,Cervix,0.0
1817,Cervix,1.0
6259,Cervix,0.0
3846,Cervix,0.0
6264,Cervix,0.0
1152,Cervix,0.0
6876,Cervix,1.0
6848,Cervix,0.0
1168,Cervix,0.0
4227,Cervix,1.0
1095,Cervix,0.0
1789,Cervix,1.0
1321,Cervix,1.0
6875,Cervix,1.0
3682,Cervix,0.0
4217,Cervix,1.0
6411,Cervix,1.0
1805,Cervix,0.0
1351,Cervix,1.0
1802,Cervix,1.0
1795,Cervix,1.0
6870,Cervix,1.0
6425,Cervix,1.0
1359,Cervix,1.0
6845,Cervix,0.0
1353,Cervix,0.0
1333,Cervix,1.0
6258,Cervix,0.0
3625,Cervix,0.0
1329,Cervix,1.0
1790,Cervix,1.0
6418,Cervix,0.0
1512,Colon,0.0
3974,Colon,1.0
3403,Colon,0.0
803,Colon,0.0
4240,Colon,0.0
5903,Colon,0.0
7851,Colon,0.0
7883,Colon,0.0
6973,Colon,0.0
1890,Colon,0.0
3958,Colon,0.0
853,Colon,1.0
6997,Colon,0.0
5173,Colon,1.0
1485,Colon,0.0
7079,Colon,0.0
4307,Colon,0.0
4368,Colon,0.0
1952,Colon,0.0
1996,Colon,0.0
6966,Colon,0.0
5962,Colon,0.0
6914,Colon,0.0
4232,Colon,0.0
4431,Colon,0.0
4358,Colon,0.0
4266,Colon,0.0
2593,Colon,0.0
789,Colon,1.0
1916,Colon,0.0
5127,Colon,0.0
6887,Colon,0.0
5918,Colon,1.0
4248,Colon,0.0
3390,Colon,1.0
4459,Colon,0.0
787,Colon,1.0
1920,Colon,0.0
6933,Colon,0.0
767,Colon,1.0
1956,Colon,0.0
6551,Colon,0.0
2608,Colon,1.0
1921,Colon,0.0
4384,Colon,0.0
7103,Colon,0.0
805,Colon,0.0
1886,Colon,0.0
7877,Colon,1.0
1970,Colon,0.0
6576,Colon,0.0
3966,Colon,0.0
7837,Colon,1.0
6947,Colon,0.0
4272,Colon,0.0
5142,Colon,0.0
2606,Colon,0.0
6546,Colon,1.0
5913,Colon,0.0
861,Colon,1.0
3389,Colon,0.0
7880,Colon,1.0
7840,Colon,1.0
1883,Colon,0.0
7882,Colon,0.0
1844,Colon,0.0
7044,Colon,0.0
782,Colon,1.0
5885,Colon,1.0
6573,Colon,0.0
4405,Colon,0.0
1999,Colon,0.0
4399,Colon,0.0
814,Colon,0.0
1943,Colon,0.0
2016,Colon,0.0
7006,Colon,0.0
3333,Colon,1.0
4234,Colon,0.0
3954,Colon,1.0
2020,Colon,0.0
816,Colon,0.0
3965,Colon,0.0
6556,Colon,1.0
7047,Colon,0.0
7009,Colon,0.0
1866,Colon,0.0
808,Colon,0.0
753,Colon,0.0
2603,Colon,1.0
1949,Colon,0.0
5963,Colon,0.0
5987,Colon,0.0
3426,Colon,1.0
2601,Colon,1.0
2057,Colon,1.0
2059,Colon,1.0
6991,Colon,0.0
5971,Colon,0.0
1519,Colon,0.0
4318,Colon,0.0
6894,Colon,0.0
4367,Colon,0.0
1923,Colon,0.0
5094,Colon,0.0
3968,Colon,1.0
7856,Colon,1.0
2649,Colon,1.0
7823,Colon,0.0
4332,Colon,0.0
2004,Colon,0.0
4424,Colon,0.0
2655,Colon,0.0
2013,Colon,0.0
5887,Colon,0.0
4422,Colon,0.0
6895,Colon,0.0
4263,Colon,0.0
5118,Colon,1.0
5938,Colon,0.0
1877,Colon,0.0
1955,Colon,0.0
4450,Colon,0.0
781,Colon,1.0
5924,Colon,0.0
3369,Colon,0.0
6971,Colon,0.0
3349,Colon,1.0
839,Colon,0.0
4313,Colon,0.0
5090,Colon,0.0
5917,Colon,1.0
4233,Colon,0.0
4369,Colon,0.0
1838,Colon,0.0
3361,Colon,1.0
7847,Colon,0.0
1893,Colon,0.0
7891,Colon,0.0
7888,Colon,0.0
4243,Colon,0.0
4303,Colon,0.0
4291,Colon,0.0
1905,Colon,0.0
770,Colon,1.0
3983,Colon,1.0
2040,Colon,0.0
4336,Colon,0.0
5131,Colon,0.0
5175,Colon,1.0
1507,Colon,0.0
5158,Colon,0.0
6925,Colon,1.0
4250,Colon,0.0
4411,Colon,0.0
3336,Colon,0.0
5171,Colon,0.0
1907,Colon,0.0
3393,Colon,1.0
1864,Colon,0.0
5921,Colon,0.0
1917,Colon,0.0
4305,Colon,0.0
3416,Colon,0.0
5973,Colon,0.0
801,Colon,0.0
4246,Colon,1.0
1830,Colon,0.0
1849,Colon,0.0
4328,Colon,0.0
4281,Colon,0.0
5115,Colon,0.0
5994,Colon,1.0
4441,Colon,0.0
5114,Colon,1.0
7852,Colon,0.0
768,Colon,1.0
794,Colon,1.0
7113,Colon,0.0
4418,Colon,0.0
5150,Colon,0.0
1988,Colon,0.0
5145,Colon,1.0
3415,Colon,0.0
4392,Colon,0.0
4333,Colon,0.0
6544,Colon,0.0
1978,Colon,0.0
3451,Colon,1.0
6880,Colon,0.0
4382,Colon,0.0
837,Colon,0.0
3421,Colon,0.0
5966,Colon,1.0
2026,Colon,0.0
3507,Colon,1.0
7029,Colon,0.0
7088,Colon,0.0
7078,Colon,0.0
7043,Colon,0.0
3952,Colon,0.0
6571,Colon,0.0
5132,Colon,0.0
7059,Colon,0.0
6985,Colon,0.0
7874,Colon,0.0
4377,Colon,0.0
7863,Colon,0.0
5092,Colon,0.0
4390,Colon,0.0
3407,Colon,0.0
5119,Colon,0.0
7893,Colon,1.0
7884,Colon,0.0
5961,Colon,0.0
2044,Colon,0.0
1854,Colon,0.0
6948,Colon,0.0
1885,Colon,0.0
796,Colon,1.0
5159,Colon,0.0
5125,Colon,1.0
1990,Colon,0.0
4428,Colon,0.0
761,Colon,0.0
845,Colon,0.0
2605,Colon,0.0
5155,Colon,0.0
7117,Colon,0.0
6977,Colon,0.0
6935,Colon,0.0
2000,Colon,0.0
5979,Colon,0.0
1935,Colon,0.0
5892,Colon,1.0
3425,Colon,1.0
7062,Colon,0.0
3384,Colon,0.0
7069,Colon,0.0
4334,Colon,0.0
4261,Colon,0.0
4339,Colon,0.0
1879,Colon,0.0
6552,Colon,0.0
6567,Colon,0.0
1842,Colon,0.0
7096,Colon,0.0
866,Colon,1.0
6983,Colon,0.0
819,Colon,0.0
7124,Colon,1.0
2027,Colon,0.0
6885,Colon,0.0
3345,Colon,0.0
7005,Colon,0.0
849,Colon,0.0
7000,Colon,0.0
4330,Colon,0.0
5139,Colon,0.0
2017,Colon,0.0
5927,Colon,0.0
3404,Colon,0.0
6918,Colon,0.0
5141,Colon,0.0
7007,Colon,0.0
2007,Colon,0.0
7890,Colon,0.0
5897,Colon,0.0
7089,Colon,0.0
2011,Colon,0.0
2610,Colon,0.0
2009,Colon,0.0
5925,Colon,0.0
6912,Colon,0.0
4238,Colon,0.0
4242,Colon,0.0
5928,Colon,0.0
1900,Colon,1.0
5992,Colon,1.0
3986,Colon,0.0
7869,Colon,0.0
4408,Colon,0.0
824,Colon,1.0
7828,Colon,1.0
1911,Colon,0.0
7886,Colon,0.0
3348,Colon,1.0
7114,Colon,0.0
6922,Colon,0.0
4289,Colon,0.0
1867,Colon,0.0
851,Colon,1.0
4457,Colon,0.0
7067,Colon,0.0
1518,Colon,0.0
3334,Colon,0.0
1992,Colon,0.0
7897,Colon,1.0
5167,Colon,0.0
5138,Colon,0.0
3341,Colon,0.0
7121,Colon,1.0
6923,Colon,1.0
769,Colon,1.0
1856,Colon,0.0
5126,Colon,1.0
7885,Colon,0.0
4356,Colon,0.0
4397,Colon,0.0
1962,Colon,0.0
1834,Colon,0.0
7896,Colon,1.0
2598,Colon,0.0
3951,Colon,0.0
1968,Colon,0.0
821,Colon,0.0
786,Colon,1.0
1499,Colon,0.0
7008,Colon,0.0
6568,Colon,0.0
1985,Colon,0.0
6561,Colon,1.0
7076,Colon,0.0
7120,Colon,1.0
2625,Colon,1.0
1825,Colon,0.0
6978,Colon,0.0
6970,Colon,0.0
2640,Colon,0.0
6881,Colon,0.0
5121,Colon,1.0
6905,Colon,0.0
6924,Colon,1.0
2023,Colon,0.0
2613,Colon,1.0
7889,Colon,0.0
3382,Colon,0.0
3953,Colon,1.0
1889,Colon,0.0
6999,Colon,0.0
3340,Colon,1.0
4316,Colon,0.0
6956,Colon,0.0
1997,Colon,0.0
7827,Colon,1.0
4438,Colon,0.0
2631,Colon,0.0
4425,Colon,0.0
792,Colon,1.0
5178,Colon,0.0
5095,Colon,0.0
1958,Colon,0.0
4461,Colon,0.0
847,Colon,0.0
5926,Colon,0.0
838,Colon,0.0
2028,Colon,0.0
3987,Colon,0.0
5148,Colon,0.0
6967,Colon,0.0
1942,Colon,0.0
6536,Colon,1.0
6993,Colon,0.0
7057,Colon,0.0
1932,Colon,0.0
7842,Colon,0.0
7831,Colon,0.0
864,Colon,0.0
6569,Colon,0.0
1938,Colon,0.0
4282,Colon,0.0
5965,Colon,0.0
2001,Colon,0.0
1514,Colon,1.0
4322,Colon,0.0
4376,Colon,0.0
5957,Colon,0.0
1855,Colon,0.0
2629,Colon,0.0
1484,Colon,0.0
5982,Colon,0.0
3971,Colon,1.0
5937,Colon,0.0
7098,Colon,0.0
5946,Colon,1.0
4349,Colon,0.0
1845,Colon,0.0
4292,Colon,0.0
6962,Colon,0.0
7855,Colon,1.0
2600,Colon,0.0
2607,Colon,0.0
748,Colon,0.0
1491,Colon,1.0
4276,Colon,0.0
1928,Colon,0.0
1944,Colon,0.0
5137,Colon,0.0
1937,Colon,0.0
3409,Colon,0.0
5922,Colon,0.0
3368,Colon,0.0
909,Colon,1.0
3957,Colon,0.0
1977,Colon,0.0
1969,Colon,0.0
4241,Colon,0.0
5980,Colon,1.0
5975,Colon,0.0
1479,Colon,0.0
4323,Colon,0.0
5972,Colon,0.0
4280,Colon,0.0
4348,Colon,0.0
3976,Colon,0.0
5988,Colon,0.0
3984,Colon,1.0
1502,Colon,1.0
5169,Colon,0.0
7016,Colon,0.0
3387,Colon,0.0
2639,Colon,0.0
4278,Colon,1.0
7019,Colon,0.0
4379,Colon,0.0
3377,Colon,0.0
4317,Colon,0.0
3960,Colon,0.0
6907,Colon,0.0
6964,Colon,0.0
2616,Colon,0.0
4284,Colon,0.0
834,Colon,1.0
6940,Colon,0.0
2617,Colon,1.0
7821,Colon,0.0
2056,Colon,0.0
7112,Colon,0.0
6890,Colon,0.0
1500,Colon,1.0
3453,Colon,1.0
3967,Colon,0.0
3959,Colon,0.0
2642,Colon,0.0
2036,Colon,0.0
3510,Colon,1.0
4432,Colon,0.0
7013,Colon,0.0
5143,Colon,0.0
3963,Colon,1.0
6891,Colon,0.0
6942,Colon,0.0
4371,Colon,0.0
1954,Colon,0.0
4273,Colon,0.0
7095,Colon,0.0
5120,Colon,1.0
6960,Colon,0.0
5177,Colon,0.0
6538,Colon,0.0
7092,Colon,0.0
1998,Colon,0.0
6901,Colon,0.0
862,Colon,1.0
1824,Colon,0.0
1933,Colon,0.0
7849,Colon,0.0
6965,Colon,0.0
1940,Colon,0.0
5915,Colon,1.0
7826,Colon,1.0
4414,Colon,0.0
7024,Colon,0.0
5133,Colon,0.0
1882,Colon,0.0
826,Colon,0.0
7871,Colon,0.0
5174,Colon,1.0
6992,Colon,0.0
3979,Colon,0.0
7108,Colon,0.0
5905,Colon,0.0
4255,Colon,0.0
7083,Colon,0.0
4423,Colon,0.0
1936,Colon,0.0
1931,Colon,0.0
4386,Colon,0.0
7825,Colon,1.0
3406,Colon,0.0
7859,Colon,0.0
1912,Colon,0.0
1973,Colon,0.0
1994,Colon,0.0
3352,Colon,1.0
797,Colon,0.0
2051,Colon,0.0
3381,Colon,0.0
7819,Colon,0.0
3383,Colon,0.0
5932,Colon,0.0
3337,Colon,0.0
6906,Colon,0.0
5923,Colon,0.0
4430,Colon,0.0
2636,Colon,0.0
5912,Colon,0.0
4394,Colon,0.0
1979,Colon,0.0
2611,Colon,0.0
5989,Colon,1.0
6560,Colon,1.0
7046,Colon,0.0
5968,Colon,1.0
7110,Colon,0.0
1974,Colon,0.0
1964,Colon,0.0
6882,Colon,0.0
6950,Colon,0.0
750,Colon,0.0
1515,Colon,1.0
1906,Colon,0.0
4364,Colon,0.0
4404,Colon,0.0
4345,Colon,0.0
1482,Colon,1.0
3422,Colon,0.0
4389,Colon,0.0
4327,Colon,0.0
1483,Colon,0.0
7033,Colon,0.0
1870,Colon,0.0
3398,Colon,1.0
2055,Colon,0.0
1971,Colon,0.0
1945,Colon,0.0
6972,Colon,0.0
6564,Colon,0.0
4231,Colon,0.0
7875,Colon,0.0
5106,Colon,0.0
5088,Colon,0.0
3358,Colon,0.0
4312,Colon,0.0
741,Colon,1.0
5901,Colon,0.0
2645,Colon,1.0
1967,Colon,0.0
743,Colon,1.0
5936,Colon,0.0
6931,Colon,0.0
5952,Colon,1.0
777,Colon,0.0
3397,Colon,1.0
1888,Colon,0.0
1480,Colon,0.0
3413,Colon,0.0
4324,Colon,0.0
4236,Colon,0.0
5969,Colon,0.0
7086,Colon,0.0
5909,Colon,1.0
6558,Colon,1.0
7109,Colon,0.0
2022,Colon,0.0
1960,Colon,0.0
2620,Colon,0.0
1965,Colon,0.0
4353,Colon,0.0
4342,Colon,0.0
2602,Colon,1.0
3408,Colon,0.0
4435,Colon,0.0
7048,Colon,0.0
6943,Colon,0.0
6929,Colon,0.0
1873,Colon,0.0
5122,Colon,1.0
4357,Colon,0.0
7892,Colon,0.0
6563,Colon,1.0
804,Colon,0.0
5906,Colon,0.0
3508,Colon,1.0
7895,Colon,1.0
1857,Colon,0.0
5888,Colon,0.0
7818,Colon,0.0
3391,Colon,1.0
7054,Colon,0.0
5985,Colon,0.0
823,Colon,1.0
7070,Colon,0.0
5176,Colon,0.0
4456,Colon,0.0
5165,Colon,0.0
7853,Colon,0.0
5902,Colon,0.0
7119,Colon,1.0
5151,Colon,0.0
1919,Colon,0.0
4277,Colon,0.0
2008,Colon,0.0
740,Colon,1.0
744,Colon,1.0
1957,Colon,0.0
3982,Colon,1.0
5098,Colon,1.0
7881,Colon,1.0
1861,Colon,0.0
7051,Colon,0.0
765,Colon,0.0
5981,Colon,0.0
4410,Colon,0.0
5916,Colon,1.0
5134,Colon,0.0
6892,Colon,0.0
4393,Colon,0.0
1902,Colon,0.0
763,Colon,0.0
1982,Colon,1.0
3450,Colon,1.0
785,Colon,1.0
844,Colon,0.0
1995,Colon,0.0
793,Colon,1.0
4355,Colon,0.0
1859,Colon,0.0
858,Colon,1.0
5974,Colon,0.0
4290,Colon,0.0
810,Colon,0.0
5156,Colon,0.0
5986,Colon,0.0
783,Colon,1.0
6987,Colon,0.0
3378,Colon,0.0
6953,Colon,0.0
5157,Colon,0.0
4374,Colon,0.0
3388,Colon,0.0
3972,Colon,1.0
2643,Colon,0.0
6941,Colon,0.0
7001,Colon,0.0
4326,Colon,0.0
5107,Colon,0.0
798,Colon,0.0
830,Colon,0.0
4262,Colon,0.0
1840,Colon,0.0
1926,Colon,0.0
2005,Colon,0.0
3374,Colon,0.0
7872,Colon,0.0
4319,Colon,0.0
1828,Colon,0.0
848,Colon,0.0
5943,Colon,1.0
4455,Colon,0.0
1850,Colon,0.0
4451,Colon,0.0
790,Colon,1.0
3400,Colon,1.0
5970,Colon,0.0
4436,Colon,0.0
4400,Colon,0.0
5889,Colon,1.0
1829,Colon,0.0
1481,Colon,1.0
7835,Colon,0.0
818,Colon,0.0
6938,Colon,0.0
843,Colon,0.0
3396,Colon,1.0
4294,Colon,0.0
3335,Colon,0.0
1509,Colon,0.0
1894,Colon,0.0
1953,Colon,0.0
2624,Colon,1.0
6946,Colon,0.0
1980,Colon,0.0
835,Colon,1.0
6911,Colon,0.0
5102,Colon,1.0
840,Colon,1.0
2612,Colon,0.0
7866,Colon,0.0
7061,Colon,0.0
4420,Colon,0.0
7080,Colon,0.0
1948,Colon,0.0
6986,Colon,0.0
6949,Colon,0.0
2034,Colon,0.0
1881,Colon,0.0
6969,Colon,0.0
5949,Colon,1.0
1951,Colon,0.0
855,Colon,1.0
6937,Colon,0.0
4285,Colon,0.0
1895,Colon,0.0
5991,Colon,1.0
5978,Colon,0.0
809,Colon,0.0
832,Colon,0.0
5891,Colon,1.0
771,Colon,1.0
7066,Colon,0.0
2626,Colon,0.0
2623,Colon,0.0
4429,Colon,0.0
6570,Colon,0.0
6539,Colon,0.0
5904,Colon,0.0
815,Colon,0.0
822,Colon,1.0
7017,Colon,0.0
820,Colon,0.0
2635,Colon,1.0
4458,Colon,0.0
4288,Colon,0.0
7073,Colon,0.0
5976,Colon,0.0
2614,Colon,1.0
4256,Colon,0.0
4366,Colon,0.0
5948,Colon,1.0
6920,Colon,0.0
2050,Colon,0.0
7027,Colon,0.0
5993,Colon,1.0
6959,Colon,0.0
842,Colon,0.0
3978,Colon,0.0
4421,Colon,0.0
6898,Colon,0.0
5091,Colon,0.0
800,Colon,0.0
1927,Colon,0.0
5166,Colon,0.0
1884,Colon,0.0
1869,Colon,0.0
1489,Colon,1.0
7118,Colon,1.0
2019,Colon,0.0
856,Colon,1.0
6554,Colon,1.0
1896,Colon,1.0
7848,Colon,0.0
747,Colon,0.0
2627,Colon,0.0
4320,Colon,0.0
1901,Colon,1.0
3962,Colon,1.0
2035,Colon,0.0
6550,Colon,1.0
7116,Colon,0.0
3412,Colon,0.0
7011,Colon,0.0
4383,Colon,0.0
2638,Colon,0.0
4335,Colon,0.0
7102,Colon,0.0
1488,Colon,1.0
3356,Colon,1.0
6021,Colon,1.0
4351,Colon,0.0
7105,Colon,0.0
4343,Colon,0.0
3394,Colon,1.0
1823,Colon,0.0
7850,Colon,0.0
4309,Colon,0.0
5100,Colon,1.0
5929,Colon,0.0
4419,Colon,0.0
5097,Colon,1.0
7894,Colon,1.0
745,Colon,0.0
5108,Colon,0.0
4279,Colon,1.0
6889,Colon,0.0
2003,Colon,0.0
4395,Colon,0.0
6944,Colon,0.0
1975,Colon,0.0
5939,Colon,0.0
6574,Colon,0.0
6545,Colon,1.0
1904,Colon,0.0
7832,Colon,0.0
2018,Colon,0.0
6893,Colon,0.0
4464,Colon,1.0
1486,Colon,0.0
3380,Colon,0.0
6565,Colon,0.0
7100,Colon,0.0
6549,Colon,1.0
7846,Colon,0.0
2618,Colon,1.0
3386,Colon,0.0
7026,Colon,0.0
1872,Colon,0.0
5907,Colon,1.0
1874,Colon,0.0
7003,Colon,0.0
7021,Colon,0.0
1858,Colon,1.0
817,Colon,0.0
1492,Colon,1.0
4426,Colon,0.0
5944,Colon,1.0
4283,Colon,0.0
6884,Colon,0.0
6555,Colon,1.0
4448,Colon,0.0
964,Colon,1.0
6537,Colon,1.0
2054,Colon,0.0
7036,Colon,0.0
3362,Colon,1.0
6963,Colon,0.0
3359,Colon,1.0
7841,Colon,0.0
1993,Colon,0.0
2032,Colon,0.0
738,Colon,1.0
2006,Colon,0.0
4440,Colon,0.0
7822,Colon,0.0
2653,Colon,0.0
7004,Colon,0.0
795,Colon,1.0
4249,Colon,0.0
7860,Colon,1.0
5933,Colon,0.0
5172,Colon,1.0
1516,Colon,1.0
2628,Colon,0.0
863,Colon,1.0
5136,Colon,1.0
3385,Colon,0.0
4325,Colon,0.0
828,Colon,0.0
7854,Colon,1.0
1827,Colon,0.0
5163,Colon,1.0
4398,Colon,0.0
2592,Colon,0.0
1897,Colon,0.0
807,Colon,0.0
4415,Colon,0.0
911,Colon,1.0
1946,Colon,0.0
5886,Colon,0.0
1972,Colon,0.0
7868,Colon,0.0
6541,Colon,0.0
3354,Colon,0.0
5170,Colon,0.0
4444,Colon,0.0
2010,Colon,0.0
3350,Colon,1.0
7115,Colon,0.0
1984,Colon,0.0
2599,Colon,1.0
1508,Colon,1.0
766,Colon,1.0
3371,Colon,0.0
1839,Colon,0.0
6529,Colon,0.0
7082,Colon,0.0
7081,Colon,0.0
1513,Colon,1.0
5945,Colon,1.0
4264,Colon,1.0
1517,Colon,1.0
3373,Colon,0.0
6939,Colon,1.0
7055,Colon,0.0
3346,Colon,1.0
811,Colon,0.0
6976,Colon,0.0
3956,Colon,0.0
4362,Colon,0.0
4269,Colon,0.0
4454,Colon,0.0
1880,Colon,0.0
4344,Colon,0.0
1860,Colon,0.0
1506,Colon,1.0
963,Colon,1.0
6534,Colon,1.0
1868,Colon,0.0
6952,Colon,0.0
1831,Colon,0.0
779,Colon,0.0
4304,Colon,0.0
846,Colon,0.0
776,Colon,0.0
3423,Colon,1.0
5149,Colon,0.0
6990,Colon,0.0
7845,Colon,1.0
3338,Colon,0.0
2646,Colon,1.0
5123,Colon,1.0
762,Colon,0.0
5164,Colon,0.0
7091,Colon,0.0
806,Colon,0.0
5117,Colon,1.0
6988,Colon,0.0
2012,Colon,0.0
3360,Colon,1.0
4462,Colon,1.0
7075,Colon,0.0
2029,Colon,0.0
4346,Colon,0.0
4329,Colon,0.0
7056,Colon,0.0
2632,Colon,0.0
1910,Colon,0.0
813,Colon,0.0
5147,Colon,1.0
1878,Colon,0.0
2622,Colon,0.0
2041,Colon,0.0
3980,Colon,0.0
1822,Colon,0.0
756,Colon,1.0
7034,Colon,0.0
5940,Colon,0.0
1987,Colon,0.0
7035,Colon,0.0
5112,Colon,1.0
3964,Colon,1.0
799,Colon,0.0
6984,Colon,0.0
1918,Colon,0.0
6934,Colon,0.0
5105,Colon,0.0
6562,Colon,1.0
7813,Colon,0.0
1924,Colon,0.0
6888,Colon,0.0
4306,Colon,0.0
2014,Colon,0.0
7101,Colon,0.0
774,Colon,0.0
4347,Colon,0.0
7053,Colon,0.0
4274,Colon,0.0
7834,Colon,0.0
7072,Colon,0.0
3402,Colon,0.0
6919,Colon,0.0
4300,Colon,0.0
4350,Colon,0.0
1837,Colon,0.0
5152,Colon,0.0
2634,Colon,1.0
5101,Colon,1.0
2039,Colon,0.0
4287,Colon,0.0
4372,Colon,0.0
7878,Colon,1.0
4340,Colon,0.0
2597,Colon,0.0
2021,Colon,0.0
2058,Colon,1.0
812,Colon,0.0
7122,Colon,1.0
7900,Colon,0.0
3355,Colon,1.0
4437,Colon,0.0
1841,Colon,0.0
6886,Colon,0.0
3985,Colon,0.0
852,Colon,1.0
2595,Colon,0.0
3970,Colon,1.0
5908,Colon,1.0
5154,Colon,0.0
3973,Colon,1.0
7839,Colon,1.0
827,Colon,0.0
4460,Colon,0.0
6572,Colon,1.0
7838,Colon,1.0
4365,Colon,0.0
3353,Colon,1.0
6908,Colon,0.0
7844,Colon,1.0
6915,Colon,0.0
6913,Colon,0.0
749,Colon,0.0
2042,Colon,0.0
1930,Colon,0.0
3410,Colon,0.0
780,Colon,0.0
4453,Colon,0.0
1511,Colon,0.0
2594,Colon,0.0
2088,Esophagus,0.0
4498,Esophagus,0.0
3541,Esophagus,0.0
6354,Esophagus,1.0
7162,Esophagus,0.0
1220,Esophagus,1.0
2075,Esophagus,1.0
2080,Esophagus,0.0
1008,Esophagus,0.0
1219,Esophagus,1.0
1145,Esophagus,1.0
1241,Esophagus,0.0
6225,Esophagus,0.0
1237,Esophagus,1.0
6357,Esophagus,1.0
7158,Esophagus,0.0
987,Esophagus,1.0
3762,Esophagus,0.0
3659,Esophagus,0.0
3746,Esophagus,0.0
3655,Esophagus,0.0
3754,Esophagus,1.0
6331,Esophagus,1.0
3743,Esophagus,1.0
1130,Esophagus,0.0
6337,Esophagus,1.0
1131,Esophagus,0.0
6093,Esophagus,1.0
4490,Esophagus,0.0
1226,Esophagus,1.0
6240,Esophagus,1.0
1263,Esophagus,0.0
3671,Esophagus,1.0
3657,Esophagus,0.0
6249,Esophagus,1.0
3647,Esophagus,0.0
3733,Esophagus,1.0
1017,Esophagus,0.0
3534,Esophagus,0.0
6345,Esophagus,0.0
1222,Esophagus,1.0
1223,Esophagus,1.0
7161,Esophagus,0.0
1011,Esophagus,0.0
1260,Esophagus,1.0
7144,Esophagus,1.0
2091,Esophagus,0.0
6078,Esophagus,1.0
6352,Esophagus,1.0
993,Esophagus,1.0
