"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-105.166667",547.1240105540898,284.5603751465416,633.245382585752,347.86635404454864,"walk"
"Drone_005.mp4_t-105.166667",483.79947229551453,266.83470105509963,542.0580474934037,350.3985932004689,"walk"
"Drone_005.mp4_t-105.166667",407.8100263852243,365.59202813599063,471.13456464379954,413.704572098476,"stand"
"Drone_005.mp4_t-105.166667",336.8865435356201,335.2051582649472,400.2110817941953,401.0433763188745,"stand"
"Drone_005.mp4_t-105.166667",227.96833773087073,332.67291910902696,324.22163588390504,408.6400937866354,"walk"
"Drone_005.mp4_t-105.166667",367.2823218997362,598.5580304806565,455.93667546174146,674.525205158265,"walk"
"Drone_005.mp4_t-105.166667",311.55672823219,606.1547479484174,379.9472295514512,664.3962485345838,"walk"
"Drone_005.mp4_t-105.166667",233.03430079155675,664.3962485345838,316.622691292876,742.8956623681125,"walk"
"Drone_005.mp4_t-105.166667",35.46174142480211,717.5732708089097,121.58311345646439,785.9437280187573,"walk"
"Drone_005.mp4_t-105.166667",222.9023746701847,882.168815943728,303.957783641161,968.2649472450175,"walk"
"Drone_005.mp4_t-105.166667",146.91292875989447,866.9753810082063,220.3693931398417,935.3458382180539,"walk"
"Drone_005.mp4_t-105.166667",78.52242744063325,816.3305978898006,141.84696569920845,887.2332942555685,"walk"
"Drone_005.mp4_t-105.166667",20.263852242744065,907.4912075029308,101.31926121372032,975.8616647127784,"walk"
"Drone_005.mp4_t-105.166667",278.62796833773086,1054.361078546307,359.6833773087071,1130.3282532239155,"walk"
"Drone_005.mp4_t-105.166667",245.6992084432718,1155.6506447831184,306.490765171504,1224.0211019929661,"stand"
"Drone_005.mp4_t-105.166667",164.64379947229554,1201.2309495896834,258.36411609498685,1249.3434935521686,"stand"
"Drone_005.mp4_t-105.166667",772.5593667546175,580.8323563892145,848.5488126649077,651.7350527549823,"stand"
"Drone_005.mp4_t-105.166667",813.0870712401056,813.7983587338804,878.9445910290239,904.9589683470105,"stand"
"Drone_005.mp4_t-105.166667",843.4828496042217,980.9261430246189,922.0052770448549,1059.4255568581477,"stand"
"Drone_005.mp4_t-105.166667",833.3509234828497,1107.538100820633,899.2084432717679,1168.3118405627197,"stand"
"Drone_005.mp4_t-105.166667",633.245382585752,1077.1512309495897,709.2348284960423,1153.1184056271982,"stand"
"Drone_005.mp4_t-105.166667",433.13984168865437,1484.841735052755,516.7282321899736,1553.2121922626027,"walk"
"Drone_005.mp4_t-105.166667",281.1609498680739,1540.5509964830012,347.0184696569921,1593.7280187573272,"stand"
"Drone_005.mp4_t-105.166667",230.50131926121372,1530.42203985932,283.6939313984169,1591.1957796014067,"stand"
"Drone_005.mp4_t-105.166667",220.3693931398417,1867.2098475967173,309.02374670184696,1925.4513481828837,"stand"
"Drone_005.mp4_t-105.166667",595.250659630607,1515.2286049237982,754.8284960422163,1592.7784290738568,"riding"
"Drone_005.mp4_t-105.166667",742.1635883905013,1381.0199296600233,899.2084432717678,1474.7127784290738,"riding"
"Drone_005.mp4_t-105.166667",1585.646437994723,33.86869871043376,1661.6358839050133,198.46424384525204,"riding"
"Drone_005.mp4_t-105.166667",1433.6675461741427,0,1502.0580474934038,122.4970691676436,"riding"
"Drone_005.mp4_t-105.166667",3728.548812664908,715.0410316529894,3840.0000000000005,780.8792497069168,"walk"
"Drone_005.mp4_t-105.166667",3541.108179419525,1211.3599062133646,3731.081794195251,1274.6658851113716,"riding"
"Drone_005.mp4_t-105.166667",3723.482849604222,1259.4724501758499,3840.0000000000005,1337.9718640093786,"riding"
"Drone_005.mp4_t-105.166667",3495.5145118733512,1312.6494724501758,3670.290237467019,1391.1488862837045,"riding"
"Drone_005.mp4_t-105.166667",3619.6306068601584,1388.6166471277843,3799.472295514512,1474.7127784290738,"riding"
"Drone_005.mp4_t-105.166667",3396.728232189974,1492.4384525205157,3601.8997361477577,1588.6635404454864,"riding"
"Drone_005.mp4_t-105.166667",3617.0976253298154,1619.05041031653,3804.538258575198,1687.4208675263776,"riding"
"Drone_005.mp4_t-105.166667",3731.081794195251,1760.8558030480656,3840.0000000000005,1829.2262602579133,"riding"
"Drone_005.mp4_t-107",934.67018469657,266.83470105509963,997.9947229551452,337.7373974208675,"walk"
"Drone_005.mp4_t-107",858.6807387862798,1451.9226260257913,952.401055408971,1522.8253223915592,"walk"
"Drone_005.mp4_t-107",987.8627968337731,1849.4841735052755,1053.7203166226914,1915.3223915592027,"walk"
"Drone_005.mp4_t-107",884.0105540897098,1933.0480656506447,962.532981530343,1996.3540445486517,"walk"
"Drone_005.mp4_t-107",828.2849604221636,1702.6143024618991,906.8073878627969,1783.645955451348,"walk"
"Drone_005.mp4_t-107",3584.1688654353566,1624.1148886283704,3677.889182058048,1700.0820633059789,"walk"
"Drone_005.mp4_t-107",3703.2189973614777,1712.7432590855803,3802.005277044855,1781.113716295428,"walk"
"Drone_005.mp4_t-107",630.712401055409,899.89449003517,706.7018469656992,985.9906213364595,"walk"
"Drone_005.mp4_t-107",640.844327176781,1046.7643610785462,701.6358839050132,1115.134818288394,"walk"
"Drone_005.mp4_t-107",542.0580474934037,930.2813599062133,625.646437994723,1013.8452520515826,"walk"
"Drone_005.mp4_t-107",471.13456464379954,930.2813599062133,549.6569920844328,998.6518171160609,"walk"
"Drone_005.mp4_t-107",354.61741424802113,864.443141852286,425.54089709762536,950.5392731535756,"walk"
"Drone_005.mp4_t-107",349.55145118733515,965.7327080890973,443.27176781002646,1049.2966002344665,"walk"
"Drone_005.mp4_t-107",364.74934036939317,1175.9085580304807,425.54089709762536,1241.7467760844079,"stand"
"Drone_005.mp4_t-107",296.35883905013196,1153.1184056271982,364.74934036939317,1231.6178194607269,"stand"
"Drone_005.mp4_t-107",433.13984168865437,1322.7784290738568,519.2612137203166,1386.0844079718638,"walk"
"Drone_005.mp4_t-107",382.4802110817942,1287.327080890973,461.00263852242745,1358.229777256741,"walk"
"Drone_005.mp4_t-107",101.31926121372032,1272.1336459554514,195.03957783641164,1358.2297772567408,"walk"
"Drone_005.mp4_t-107",248.2321899736148,1381.0199296600233,329.2875989445911,1439.2614302461898,"walk"
"Drone_005.mp4_t-107",151.9788918205805,1436.7291910902695,248.2321899736148,1515.2286049237982,"walk"
"Drone_005.mp4_t-107",243.16622691292878,1591.1957796014067,311.55672823219,1662.0984759671746,"walk"
"Drone_005.mp4_t-107",73.45646437994723,1543.0832356389215,146.91292875989447,1613.9859320046894,"walk"
"Drone_005.mp4_t-107",329.2875989445911,1608.9214536928487,392.6121372031663,1664.630715123095,"walk"
"Drone_005.mp4_t-107",167.17678100263853,1543.0832356389215,260.8970976253298,1639.3083235638921,"walk"
"Drone_005.mp4_t-107",101.31926121372032,1616.5181711606097,177.30870712401057,1695.0175849941384,"walk"
"Drone_005.mp4_t-107",0,1636.776084407972,86.12137203166228,1707.6787807737398,"walk"
"Drone_005.mp4_t-107",595.250659630607,1925.451348182884,696.5699208443273,2003.9507620164127,"walk"
"Drone_005.mp4_t-107",278.62796833773086,1976.0961313012895,359.6833773087071,2052.063305978898,"walk"
"Drone_005.mp4_t-107",189.9736147757256,1998.886283704572,255.8311345646438,2079.917936694021,"stand"
"Drone_005.mp4_t-107",98.78627968337732,2036.8698710433762,187.4406332453826,2095.1113716295426,"stand"
"Drone_005.mp4_t-107",445.8047493403694,684.6541617819461,519.2612137203166,760.6213364595545,"walk"
"Drone_005.mp4_t-107",1269.0237467018471,704.9120750293083,1329.8153034300794,877.1043376318875,"riding"
"Drone_005.mp4_t-107",1385.5408970976255,1008.780773739742,1484.327176781003,1178.440797186401,"riding"
"Drone_005.mp4_t-107",1557.78364116095,1006.2485345838218,1646.4379947229554,1178.440797186401,"riding"
"Drone_005.mp4_t-105.5",777.6253298153035,742.8956623681125,878.9445910290239,803.6694021101993,"walk"
"Drone_005.mp4_t-105.5",813.0870712401056,980.9261430246189,876.4116094986808,1049.2966002344665,"stand"
"Drone_005.mp4_t-105.5",856.1477572559368,1153.1184056271982,944.8021108179421,1203.7631887456039,"walk"
"Drone_005.mp4_t-105.5",825.7519788918206,1236.6822977725674,896.6754617414249,1325.3106682297773,"stand"
"Drone_005.mp4_t-105.5",623.11345646438,1241.7467760844079,701.6358839050132,1299.9882766705744,"stand"
"Drone_005.mp4_t-105.5",220.3693931398417,2011.5474794841734,306.490765171504,2079.917936694021,"stand"
"Drone_005.mp4_t-105.5",271.02902374670185,1700.0820633059789,341.9525065963061,1750.7268464243846,"stand"
"Drone_005.mp4_t-105.5",222.9023746701847,1672.2274325908556,281.1609498680739,1765.920281359906,"stand"
"Drone_005.mp4_t-105.5",443.2717678100264,1611.453692848769,524.3271767810027,1692.4853458382179,"walk"
"Drone_005.mp4_t-105.5",620.5804749340369,1667.1629542790151,790.2902374670184,1734.5838218053927,"riding"
"Drone_005.mp4_t-105.5",775.0923482849605,1525.3575615474795,922.005277044855,1611.453692848769,"riding"
"Drone_005.mp4_t-105.5",286.22691292875993,1218.9566236811254,387.54617414248025,1289.8593200468933,"walk"
"Drone_005.mp4_t-105.5",240.63324538258576,1307.5849941383353,301.42480211081795,1381.0199296600235,"stand"
"Drone_005.mp4_t-105.5",177.30870712401057,1343.036342321219,253.2981530343008,1411.4067995310668,"stand"
"Drone_005.mp4_t-105.5",243.16622691292878,1006.2485345838218,319.155672823219,1082.2157092614302,"walk"
"Drone_005.mp4_t-105.5",154.5118733509235,1006.2485345838218,233.03430079155675,1072.086752637749,"walk"
"Drone_005.mp4_t-105.5",81.05540897097626,948.0070339976553,154.5118733509235,1006.2485345838218,"walk"
"Drone_005.mp4_t-105.5",25.32981530343008,1036.6354044548652,113.98416886543536,1102.4736225087925,"walk"
"Drone_005.mp4_t-105.5",7.598944591029024,948.0070339976553,73.45646437994723,1013.8452520515826,"walk"
"Drone_005.mp4_t-105.5",65.85751978891821,828.9917936694021,139.31398416886543,925.2168815943728,"walk"
"Drone_005.mp4_t-105.5",230.50131926121372,810.31652989449,316.62269129287597,879.6365767878077,"walk"
"Drone_005.mp4_t-105.5",392.61213720316624,737.8311840562719,453.40369393139844,801.137162954279,"walk"
"Drone_005.mp4_t-105.5",324.22163588390504,712.5087924970692,392.61213720316624,783.411488862837,"walk"
"Drone_005.mp4_t-105.5",390.0791556728233,520.0586166471278,450.87071240105547,558.042203985932,"stand"
"Drone_005.mp4_t-105.5",331.82058047493405,487.1395076201641,392.61213720316624,565.6389214536929,"stand"
"Drone_005.mp4_t-105.5",210.23746701846966,489.6717467760844,291.2928759894459,570.7033997655334,"walk"
"Drone_005.mp4_t-105.5",549.6569920844328,398.51113716295424,615.514511873351,466.8815943728018,"walk"
"Drone_005.mp4_t-105.5",481.2664907651715,380.7854630715123,549.6569920844328,446.6236811254396,"walk"
"Drone_005.mp4_t-105.5",676.3060686015832,345.33411488862833,749.7625329815304,421.3012895662368,"walk"
"Drone_005.mp4_t-105.5",392.61213720316624,206.06096131301288,463.53562005277047,266.83470105509963,"walk"
"Drone_005.mp4_t-105.5",397.6781002638523,114.90035169988276,476.2005277044855,188.33528722157092,"walk"
"Drone_005.mp4_t-105.5",640.844327176781,16.14302461899179,719.3667546174142,99.70691676436107,"walk"
"Drone_005.mp4_t-105.5",1418.4696569920845,168.07737397420865,1504.5910290237468,325.0762016412661,"riding"
"Drone_005.mp4_t-105.5",1580.580474934037,246.5767878077374,1654.0369393139842,408.64009378663536,"riding"
"Drone_005.mp4_t-105.5",3487.915567282322,1388.6166471277843,3655.0923482849607,1469.6483001172332,"riding"
"Drone_005.mp4_t-105.5",3688.0211081794196,1429.1324736225088,3840,1505.0996483001172,"riding"
"Drone_005.mp4_t-105.5",3424.591029023747,1487.3739742086752,3599.3667546174147,1576.0023446658852,"riding"
"Drone_005.mp4_t-105.5",3574.0369393139845,1565.873388042204,3758.944591029024,1636.776084407972,"riding"
"Drone_005.mp4_t-105.5",3282.7440633245387,1677.2919109026964,3487.9155672823226,1773.516998827667,"riding"
"Drone_005.mp4_t-105.5",3553.7730870712403,1791.242672919109,3748.812664907652,1869.7420867526378,"riding"
"Drone_005.mp4_t-105.5",3766.5435356200533,1634.2438452520514,3840.0000000000005,1712.7432590855801,"riding"
"Drone_005.mp4_t-105.5",3677.889182058048,1927.9835873388042,3840.0000000000005,2006.483001172333,"riding"
"Drone_005.mp4_t-105.5",3718.416886543536,882.168815943728,3817.2031662269133,942.9425556858147,"walk"
"Drone_005.mp4_t-105.666667",400.21108179419525,200.99648300117232,481.2664907651715,264.3024618991794,"walk"
"Drone_005.mp4_t-105.666667",625.646437994723,61.723329425556855,716.8337730870712,152.88393903868698,"walk"
"Drone_005.mp4_t-105.666667",671.2401055408972,390.91441969519343,734.5646437994724,469.41383352872214,"walk"
"Drone_005.mp4_t-105.666667",557.2559366754617,449.1559202813599,635.778364116095,525.1230949589683,"walk"
"Drone_005.mp4_t-105.666667",486.33245382585756,441.55920281359903,552.1899736147758,512.4618991793669,"walk"
"Drone_005.mp4_t-105.666667",759.8944591029024,504.86518171160606,823.2189973614776,578.3001172332943,"walk"
"Drone_005.mp4_t-105.666667",785.2242744063325,823.9273153575615,878.9445910290237,894.8300117233293,"walk"
"Drone_005.mp4_t-105.666667",868.8126649076518,1213.892145369285,937.203166226913,1277.1981242672919,"walk"
"Drone_005.mp4_t-105.666667",810.5540897097626,1046.7643610785462,873.8786279683378,1127.7960140679952,"stand"
"Drone_005.mp4_t-105.666667",835.8839050131927,1320.2461899179366,889.0765171503958,1383.5521688159436,"stand"
"Drone_005.mp4_t-105.666667",623.11345646438,1305.0527549824149,696.5699208443272,1375.9554513481828,"stand"
"Drone_005.mp4_t-105.666667",222.9023746701847,1386.084407971864,303.957783641161,1446.8581477139508,"stand"
"Drone_005.mp4_t-105.666667",164.64379947229554,1429.1324736225088,245.6992084432718,1484.841735052755,"stand"
"Drone_005.mp4_t-105.666667",260.8970976253298,1763.3880422039858,339.41952506596306,1834.2907385697538,"stand"
"Drone_005.mp4_t-105.666667",197.57255936675463,1760.8558030480656,260.8970976253298,1831.7584994138335,"stand"
"Drone_005.mp4_t-105.666667",197.57255936675463,2095.1113716295426,301.42480211081795,2150.8206330597886,"stand"
"Drone_005.mp4_t-105.666667",450.87071240105547,1669.6951934349354,536.9920844327178,1748.194607268464,"walk"
"Drone_005.mp4_t-105.666667",291.2928759894459,1294.9237983587338,387.54617414248025,1375.9554513481828,"walk"
"Drone_005.mp4_t-105.666667",248.2321899736148,1079.68347010551,334.35356200527707,1153.1184056271982,"walk"
"Drone_005.mp4_t-105.666667",392.61213720316624,806.2016412661195,483.79947229551453,864.443141852286,"walk"
"Drone_005.mp4_t-105.666667",329.2875989445911,773.2825322391559,397.6781002638523,844.1852286049237,"walk"
"Drone_005.mp4_t-105.666667",387.54617414248025,578.3001172332943,450.87071240105547,644.1383352872216,"stand"
"Drone_005.mp4_t-105.666667",311.55672823219,573.2356389214536,387.54617414248025,636.5416178194607,"stand"
"Drone_005.mp4_t-105.666667",205.17150395778367,580.8323563892145,291.292875989446,677.0574443141852,"walk"
"Drone_005.mp4_t-105.666667",238.10026385224276,874.5720984759671,309.023746701847,940.4103165298944,"walk"
"Drone_005.mp4_t-105.666667",78.52242744063325,894.8300117233293,154.5118733509235,983.4583821805392,"walk"
"Drone_005.mp4_t-105.666667",172.24274406332455,1069.5545134818287,250.7651715039578,1135.392731535756,"walk"
"Drone_005.mp4_t-105.666667",93.7203166226913,1029.0386869871043,179.84168865435356,1092.3446658851112,"walk"
"Drone_005.mp4_t-105.666667",37.99472295514512,1092.3446658851112,121.58311345646439,1168.3118405627197,"walk"
"Drone_005.mp4_t-105.666667",7.598944591029024,1013.8452520515826,83.58839050131927,1094.8769050410317,"walk"
"Drone_005.mp4_t-105.666667",790.2902374670185,1598.7924970691677,949.868073878628,1695.0175849941384,"riding"
"Drone_005.mp4_t-105.666667",623.11345646438,1738.065650644783,785.2242744063325,1826.694021101993,"riding"
"Drone_005.mp4_t-105.666667",1415.9366754617415,259.2379835873388,1499.5250659630608,451.6881594372802,"riding"
"Drone_005.mp4_t-105.666667",1575.514511873351,332.67291910902696,1659.1029023746703,504.86518171160606,"riding"
"Drone_005.mp4_t-105.666667",3726.015831134565,970.7971864009378,3804.538258575198,1036.635404454865,"walk"
"Drone_005.mp4_t-105.666667",3642.4274406332456,1517.7608440797185,3824.8021108179423,1588.6635404454864,"riding"
"Drone_005.mp4_t-105.666667",3748.812664907652,1725.4044548651816,3840.0000000000005,1811.500586166471,"riding"
"Drone_005.mp4_t-105.666667",3655.0923482849607,2019.1441969519342,3829.8680738786284,2102.7080890973034,"riding"
"Drone_005.mp4_t-105.666667",3523.3773087071245,1884.9355216881593,3708.284960422164,1968.4994138335285,"riding"
"Drone_005.mp4_t-105.666667",3523.3773087071245,1649.4372801875732,3713.3509234828502,1755.7913247362249,"riding"
"Drone_005.mp4_t-105.666667",3454.986807387863,1474.7127784290738,3627.2295514511875,1565.873388042204,"riding"
"Drone_005.mp4_t-105.666667",3356.200527704486,1593.728018757327,3541.1081794195256,1664.630715123095,"riding"
"Drone_005.mp4_t-105.666667",3216.88654353562,1770.9847596717468,3414.459102902375,1879.871043376319,"riding"
"Drone_005.mp4_t-105.833333",402.7440633245383,299.7538100820633,463.53562005277047,345.33411488862833,"walk"
"Drone_005.mp4_t-105.833333",379.9472295514512,368.1242672919109,450.8707124010554,433.9624853458382,"walk"
"Drone_005.mp4_t-105.833333",661.1081794195251,459.284876905041,744.6965699208444,535.2520515826494,"walk"
"Drone_005.mp4_t-105.833333",552.1899736147758,502.3329425556858,625.646437994723,585.8968347010551,"walk"
"Drone_005.mp4_t-105.833333",478.73350923482855,497.26846424384524,549.6569920844328,580.8323563892145,"walk"
"Drone_005.mp4_t-105.833333",385.01319261213723,664.3962485345838,443.2717678100264,702.3798358733881,"stand"
"Drone_005.mp4_t-105.833333",314.089709762533,644.1383352872216,385.01319261213723,712.5087924970692,"stand"
"Drone_005.mp4_t-105.833333",200.10554089709763,679.5896834701055,271.02902374670185,742.8956623681125,"walk"
"Drone_005.mp4_t-105.833333",400.21108179419525,846.7174677608441,481.2664907651715,925.2168815943728,"walk"
"Drone_005.mp4_t-105.833333",334.35356200527707,851.7819460726846,395.14511873350926,915.0879249706917,"walk"
"Drone_005.mp4_t-105.833333",238.10026385224276,932.8135990621336,326.75461741424806,1008.780773739742,"walk"
"Drone_005.mp4_t-105.833333",86.12137203166228,973.3294255568582,162.11081794195252,1044.232121922626,"walk"
"Drone_005.mp4_t-105.833333",265.96306068601587,1153.1184056271982,329.2875989445911,1206.2954279015241,"walk"
"Drone_005.mp4_t-105.833333",182.37467018469658,1127.7960140679952,258.3641160949868,1201.2309495896834,"walk"
"Drone_005.mp4_t-105.833333",106.38522427440634,1082.2157092614302,197.57255936675463,1159.7655334114888,"walk"
"Drone_005.mp4_t-105.833333",15.197889182058049,1077.1512309495897,98.78627968337732,1148.0539273153577,"walk"
"Drone_005.mp4_t-105.833333",40.52770448548813,1163.2473622508792,119.05013192612138,1218.9566236811254,"walk"
"Drone_005.mp4_t-105.833333",288.75989445910295,1375.9554513481828,387.54617414248025,1456.9871043376318,"walk"
"Drone_005.mp4_t-105.833333",233.03430079155675,1467.116060961313,293.82585751978894,1517.7608440797187,"stand"
"Drone_005.mp4_t-105.833333",167.17678100263853,1497.5029308323562,230.50131926121372,1563.3411488862835,"stand"
"Drone_005.mp4_t-105.833333",265.96306068601587,1844.4196951934348,336.8865435356201,1910.257913247362,"stand"
"Drone_005.mp4_t-105.833333",210.23746701846966,1834.2907385697538,258.3641160949868,1905.1934349355217,"stand"
"Drone_005.mp4_t-105.833333",473.6675461741425,1725.4044548651816,554.7229551451187,1829.226260257913,"walk"
"Drone_005.mp4_t-105.833333",828.2849604221636,1401.2778429073855,896.6754617414249,1464.5838218053925,"walk"
"Drone_005.mp4_t-105.833333",805.4881266490765,1127.7960140679952,871.3456464379948,1206.295427901524,"stand"
"Drone_005.mp4_t-105.833333",615.514511873351,1393.6811254396248,683.9050131926123,1441.79366940211,"stand"
"Drone_005.mp4_t-105.833333",884.0105540897098,1294.9237983587338,942.269129287599,1370.8909730363423,"walk"
"Drone_005.mp4_t-105.833333",792.8232189973616,894.8300117233293,878.9445910290239,963.2004689331769,"walk"
"Drone_005.mp4_t-105.833333",3698.1530343007917,1046.7643610785462,3791.873350923483,1130.3282532239155,"walk"
"Drone_005.mp4_t-105.833333",802.9551451187335,1682.3563892145369,965.065963060686,1758.3235638921453,"riding"
"Drone_005.mp4_t-105.833333",643.377308707124,1829.2262602579133,820.6860158311346,1890,"riding"
"Drone_005.mp4_t-105.833333",1410.8707124010555,385.84994138335287,1486.8601583113457,535.2520515826495,"riding"
"Drone_005.mp4_t-105.833333",1578.047493403694,444.09144196951934,1659.1029023746703,588.4290738569754,"riding"
"Drone_005.mp4_t-105.833333",3416.992084432718,1573.4701055099647,3581.6358839050135,1657.033997655334,"riding"
"Drone_005.mp4_t-105.833333",3624.6965699208445,1608.9214536928487,3794.406332453826,1679.8241500586166,"riding"
"Drone_005.mp4_t-105.833333",3720.949868073879,1814.0328253223915,3840.0000000000005,1905.1934349355217,"riding"
"Drone_005.mp4_t-105.833333",3720.949868073879,1814.0328253223915,3840.0000000000005,1905.1934349355217,"block25"
"Drone_005.mp4_t-105.833333",3485.382585751979,1745.6623681125438,3657.6253298153038,1836.822977725674,"riding"
"Drone_005.mp4_t-105.833333",3297.9419525065964,1682.3563892145369,3475.250659630607,1765.920281359906,"riding"
"Drone_005.mp4_t-105.833333",3143.430079155673,1874.8065650644783,3333.4036939313987,1981.16060961313,"riding"
"Drone_005.mp4_t-105.833333",3477.78364116095,1968.4994138335287,3667.757255936676,2049.5310668229777,"riding"
"Drone_005.mp4_t-105.833333",3650.0263852242747,2112.837045720985,3840.0000000000005,2160,"riding"
"Drone_005.mp4_t-105.833333",3650.0263852242747,2112.837045720985,3840.0000000000005,2160,"block50"
"Drone_005.mp4_t-106",390.0791556728233,385.84994138335287,455.9366754617415,449.1559202813599,"walk"
"Drone_005.mp4_t-106",372.3482849604222,456.7526377491207,450.8707124010554,520.0586166471278,"walk"
"Drone_005.mp4_t-106",483.79947229551453,563.1066822977725,552.1899736147758,639.073856975381,"walk"
"Drone_005.mp4_t-106",557.2559366754617,573.2356389214536,618.0474934036939,654.2672919109026,"walk"
"Drone_005.mp4_t-106",653.5092348284961,517.5263774912074,734.5646437994724,601.0902696365767,"walk"
"Drone_005.mp4_t-106",800.4221635883905,963.200468933177,881.4775725593668,1039.1676436107855,"walk"
"Drone_005.mp4_t-106",891.6094986807389,1381.0199296600233,954.9340369393141,1439.2614302461898,"walk"
"Drone_005.mp4_t-106",833.3509234828497,1477.245017584994,919.472295514512,1545.6154747948417,"walk"
"Drone_005.mp4_t-106",800.4221635883905,1196.166471277843,863.7467018469657,1277.1981242672919,"stand"
"Drone_005.mp4_t-106",623.11345646438,1456.9871043376318,688.9709762532982,1530.42203985932,"stand"
"Drone_005.mp4_t-106",258.3641160949868,1920.3868698710432,334.353562005277,1986.2250879249705,"stand"
"Drone_005.mp4_t-106",202.63852242744065,1910.2579132473622,253.2981530343008,1996.3540445486517,"stand"
"Drone_005.mp4_t-106",455.93667546174146,1798.8393903868698,567.3878627968338,1892.5322391559203,"walk"
"Drone_005.mp4_t-106",283.6939313984169,1459.519343493552,377.4142480211082,1532.9542790152402,"walk"
"Drone_005.mp4_t-106",222.9023746701847,1548.147713950762,301.42480211081795,1606.3892145369284,"stand"
"Drone_005.mp4_t-106",146.91292875989447,1581.0668229777257,225.43535620052774,1651.9695193434936,"stand"
"Drone_005.mp4_t-106",268.4960422163589,1201.2309495896834,352.08443271767817,1292.3915592028136,"walk"
"Drone_005.mp4_t-106",407.8100263852243,935.3458382180539,488.8654353562006,1008.7807737397421,"walk"
"Drone_005.mp4_t-106",331.82058047493405,897.3622508792497,415.40897097625333,996.1195779601406,"walk"
"Drone_005.mp4_t-106",382.4802110817942,739.4138335287221,438.20580474934036,791.0082063305978,"stand"
"Drone_005.mp4_t-106",311.55672823219,717.5732708089097,379.9472295514512,796.0726846424384,"stand"
"Drone_005.mp4_t-106",177.30870712401057,753.0246189917937,265.96306068601587,831.5240328253224,"walk"
"Drone_005.mp4_t-106",240.63324538258576,985.9906213364595,306.490765171504,1089.812426729191,"walk"
"Drone_005.mp4_t-106",93.7203166226913,1036.6354044548652,174.77572559366757,1120.1992966002344,"walk"
"Drone_005.mp4_t-106",182.37467018469658,1186.0375146541617,253.2981530343008,1264.5369284876904,"walk"
"Drone_005.mp4_t-106",113.98416886543536,1148.0539273153574,182.37467018469658,1218.9566236811254,"walk"
"Drone_005.mp4_t-106",10.131926121372032,1140.4572098475967,111.45118733509236,1206.295427901524,"walk"
"Drone_005.mp4_t-106",35.46174142480211,1218.9566236811254,146.91292875989447,1282.2626025791324,"walk"
"Drone_005.mp4_t-106",719.3667546174142,636.5416178194607,795.3562005277045,727.7022274325908,"walk"
"Drone_005.mp4_t-106",1299.4195250659632,3.4818288393903867,1360.2110817941953,160.48065650644781,"riding"
"Drone_005.mp4_t-106",1410.8707124010555,477.010550996483,1481.7941952506596,641.6060961313012,"riding"
"Drone_005.mp4_t-106",1572.981530343008,530.1875732708089,1666.7018469656994,684.6541617819461,"riding"
"Drone_005.mp4_t-106",815.6200527704486,1763.3880422039858,987.8627968337732,1852.0164126611958,"riding"
"Drone_005.mp4_t-106",661.1081794195251,1905.1934349355215,825.7519788918206,1968.4994138335285,"riding"
"Drone_005.mp4_t-106",3378.9973614775727,1659.5662368112544,3543.641160949868,1738.065650644783,"riding"
"Drone_005.mp4_t-106",3571.5039577836415,1689.9531066822976,3756.411609498681,1778.5814771395076,"riding"
"Drone_005.mp4_t-106",3680.422163588391,1905.1934349355215,3840.0000000000005,2006.4830011723327,"riding"
"Drone_005.mp4_t-106",3439.788918205805,1836.822977725674,3606.9656992084438,1915.3223915592027,"riding"
"Drone_005.mp4_t-106",3452.45382585752,2041.934349355217,3637.3614775725596,2130.5627198124266,"riding"
"Drone_005.mp4_t-106",3247.2823218997364,1788.7104337631886,3419.525065963061,1854.5486518171158,"riding"
"Drone_005.mp4_t-106",3059.8416886543537,1996.3540445486517,3249.8153034300794,2082.4501758499414,"riding"
"Drone_005.mp4_t-106",3667.757255936676,1145.5216881594372,3771.6094986807393,1206.295427901524,"walk"
"Drone_005.mp4_t-106.166667",1291.820580474934,119.96483001172332,1365.2770448548813,292.1570926143024,"riding"
"Drone_005.mp4_t-106.166667",1383.0079155672825,570.7033997655334,1494.4591029023748,735.2989449003517,"riding"
"Drone_005.mp4_t-106.166667",1572.981530343008,606.1547479484174,1656.5699208443273,773.2825322391559,"riding"
"Drone_005.mp4_t-106.166667",385.01319261213723,449.1559202813599,448.33773087071245,530.1875732708089,"walk"
"Drone_005.mp4_t-106.166667",385.01319261213723,540.31652989449,445.8047493403694,601.0902696365767,"walk"
"Drone_005.mp4_t-106.166667",481.2664907651715,613.7514654161781,559.7889182058047,699.8475967174677,"walk"
"Drone_005.mp4_t-106.166667",658.5751978891822,563.1066822977725,724.4327176781004,656.799531066823,"walk"
"Drone_005.mp4_t-106.166667",552.1899736147758,608.6869871043376,633.245382585752,694.7831184056272,"walk"
"Drone_005.mp4_t-106.166667",815.6200527704486,1039.1676436107855,868.8126649076518,1112.6025791324737,"walk"
"Drone_005.mp4_t-106.166667",901.7414248021109,1441.7936694021103,980.2638522427442,1510.164126611958,"walk"
"Drone_005.mp4_t-106.166667",846.0158311345647,1545.6154747948417,922.0052770448549,1613.9859320046894,"walk"
"Drone_005.mp4_t-106.166667",612.981530343008,1540.5509964830012,688.9709762532982,1611.4536928487692,"walk"
